Malcolm Brown,2016,LAR,16,6.50,8.0,10.5,169,37.6%,65,6.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malcolm Brown,2017,LAR,11,36.30,40.4,44.9,138,40.0%,149,21.0%,0,0.0%,27,1,8,-4,1,0,1,N/A,N/A,N/A,N/A,12,1,5,-4,1,0,1,N/A,N/A,N/A,N/A
Malcolm Brown,2018,LAR,12,34.40,36.9,39.4,132,36.4%,123,15.0%,0,0.0%,19,0,6,18,1,1,1,N/A,N/A,N/A,N/A,7,0,3,0,0,0,0,N/A,N/A,N/A,N/A
Malcolm Brown,2019,LAR,14,57.20,58.1,59.1,170,41.9%,222,22.8%,0,0.0%,45,5,15,0,0,0,0,N/A,N/A,N/A,N/A,22,5,10,0,0,0,0,N/A,N/A,N/A,N/A
Malcolm Brown,2020,LAR,16,86.10,97.6,110.1,20,4.6%,472,42.2%,0,0.0%,55,5,19,1,4,0,2,N/A,N/A,N/A,N/A,27,5,13,0,1,0,0,N/A,N/A,N/A,N/A
Malcolm Brown,2021,MIA,7,19.50,21.0,22.5,8,4.3%,129,28.0%,0,0.0%,10,0,7,4,1,0,1,N/A,N/A,N/A,N/A,9,0,6,0,0,0,0,N/A,N/A,N/A,N/A
Malcolm Brown,2022,LAR,11,17.80,20.3,22.8,88,29.8%,95,14.2%,0,0.0%,1,0,4,3,2,0,1,N/A,N/A,N/A,N/A,-2,0,3,3,1,0,1,N/A,N/A,N/A,N/A
Randy Bullock,2013,HOU,16,106.00,118.0,N/A,131,26.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2014,HOU,16,138.00,145.0,N/A,162,35.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2015,NYJ,8,61.00,67.0,N/A,80,33.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2015,HOU,3,18.00,20.0,N/A,25,25.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2016,NYG,1,2.00,2.0,N/A,7,25.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2016,PIT,1,10.00,11.0,N/A,10,41.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2016,CIN,3,21.00,22.0,N/A,25,31.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2017,CIN,15,87.00,91.0,N/A,118,27.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2018,CIN,16,100.00,106.0,N/A,143,31.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2019,CIN,16,107.00,117.0,N/A,128,28.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2020,CIN,12,93.00,100.0,N/A,110,31.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2021,TEN,16,122.00,130.0,N/A,165,38.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Randy Bullock,2022,TEN,15,81.00,87.0,N/A,105,26.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ian Bunting,2021,DAL,1,N/A,N/A,N/A,12,40.0%,3,3.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rex Burkhead,2013,CIN,1,N/A,N/A,N/A,17,54.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Rex Burkhead,2014,CIN,9,13.60,17.1,20.6,133,50.4%,34,5.6%,0,0.0%,14,1,3,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0
Rex Burkhead,2015,CIN,16,16.00,18.8,24.8,299,67.5%,73,6.9%,0,0.0%,0,0,0,5,1,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0
Rex Burkhead,2016,CIN,16,58.90,67.4,79.9,209,47.3%,238,21.9%,0,0.0%,49,2,13,0,2,0,0,0,0,0,0,18,2,8,0,1,0,0,0,0,0,0
Rex Burkhead,2017,NWE,10,99.80,114.8,129.8,102,37.1%,195,27.6%,0,0.0%,35,5,16,34,6,3,3,0,0,0,0,12,4,9,1,2,1,1,0,0,0,0
Rex Burkhead,2018,NWE,8,35.70,42.7,50.7,91,42.1%,151,27.8%,0,0.0%,5,0,2,24,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,2019,NWE,13,74.10,87.6,102.1,218,59.9%,264,29.0%,0,0.0%,18,2,9,17,4,0,3,0,0,0,0,6,2,5,12,3,0,2,0,0,0,0
Rex Burkhead,2020,NWE,10,82.60,95.1,107.6,112,45.2%,269,40.6%,0,0.0%,44,3,12,30,6,2,3,0,0,0,0,19,3,9,7,2,1,1,0,0,0,0
Rex Burkhead,2021,HOU,16,79.40,91.8,107.3,80,18.8%,378,37.5%,0,0.0%,29,2,17,10,3,0,2,N/A,N/A,N/A,N/A,17,2,13,0,2,0,1,0,0,0,0
Rex Burkhead,2022,HOU,16,40.40,58.9,77.4,17,3.9%,260,26.1%,0,0.0%,0,0,3,30,9,1,6,0,0,0,1,0,0,3,15,5,1,3,0,0,0,0
Deon Cain,2019,IND,7,5.20,7.2,9.2,0,0.0%,228,45.5%,0,0.0%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Deon Cain,2019,PIT,6,7.20,9.7,12.2,0,0.0%,70,19.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Deon Cain,2020,PIT,2,N/A,N/A,N/A,0,0.0%,10,7.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Raymond Calais,2020,LAR,4,N/A,N/A,N/A,34,35.1%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Cannon,2018,NYJ,16,32.00,40.2,48.7,151,30.4%,185,18.5%,0,0.0%,7,1,4,0,1,0,0,N/A,N/A,N/A,N/A,4,1,1,0,1,0,0,N/A,N/A,N/A,N/A
Trenton Cannon,2019,NYJ,4,N/A,N/A,N/A,57,52.3%,1,0.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Cannon,2020,CAR,14,5.20,6.4,7.9,169,45.7%,44,4.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Cannon,2021,SFO,11,-2.00,-2.1,-1.1,160,56.7%,2,0.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Cannon,2021,BAL,1,0.50,0.5,0.5,15,46.9%,9,13.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trenton Cannon,2022,TEN,2,N/A,N/A,N/A,22,40.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chris Carson,2017,SEA,4,32.70,36.2,39.7,4,3.4%,153,56.3%,0,0.0%,3,0,2,10,2,1,1,N/A,N/A,N/A,N/A,0,0,1,10,2,1,1,N/A,N/A,N/A,N/A
Chris Carson,2018,SEA,14,181.40,191.4,221.4,12,3.0%,454,48.6%,0,0.0%,104,9,40,15,3,0,3,N/A,N/A,N/A,N/A,53,9,28,0,0,0,0,N/A,N/A,N/A,N/A
Chris Carson,2019,SEA,15,195.60,214.1,254.6,0,0.0%,723,69.9%,0,0.0%,102,7,39,15,2,2,2,N/A,N/A,N/A,N/A,24,6,20,15,2,2,2,N/A,N/A,N/A,N/A
Chris Carson,2020,SEA,12,150.80,169.3,187.8,0,0.0%,403,50.4%,0,0.0%,74,4,18,45,5,3,4,N/A,N/A,N/A,N/A,18,3,9,8,3,1,2,N/A,N/A,N/A,N/A
Chris Carson,2021,SEA,4,42.10,45.1,49.1,0,0.0%,124,57.1%,0,0.0%,18,2,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,3,0,0,0,0,N/A,N/A,N/A,N/A
Cethan Carter,2017,CIN,16,N/A,N/A,N/A,284,63.1%,49,5.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cethan Carter,2019,CIN,15,7.30,8.3,9.3,304,73.1%,96,9.3%,0,0.0%,N/A,N/A,N/A,8,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,1,1,N/A,N/A,N/A,N/A
Cethan Carter,2020,CIN,15,5.30,7.8,10.3,318,73.1%,220,22.0%,0,0.0%,N/A,N/A,N/A,1,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,1,N/A,N/A,N/A,N/A
Cethan Carter,2021,MIA,16,1.60,2.6,3.6,268,61.0%,52,4.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cethan Carter,2022,MIA,1,N/A,N/A,N/A,4,21.1%,1,1.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roger Carter,2022,LAR,1,N/A,N/A,N/A,11,45.8%,1,1.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Quintez Cephus,2020,DET,13,46.90,56.9,66.9,93,25.0%,365,43.1%,0,0.0%,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A
Quintez Cephus,2021,DET,5,34.40,41.9,49.4,2,1.6%,212,60.4%,0,0.0%,N/A,N/A,N/A,16,3,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2,2,2,N/A,N/A,N/A,N/A
Quintez Cephus,2022,DET,4,1.50,2.5,3.5,36,29.0%,51,18.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tevin Coleman,2015,ATL,12,40.60,41.6,48.6,20,6.4%,226,26.1%,0,0.0%,39,1,14,0,2,0,0,N/A,N/A,N/A,N/A,8,1,8,0,1,0,0,N/A,N/A,N/A,N/A
Tevin Coleman,2016,ATL,13,160.10,175.6,194.1,0,0.0%,353,41.4%,0,0.0%,63,6,21,29,11,2,8,N/A,N/A,N/A,N/A,27,5,11,16,4,2,4,N/A,N/A,N/A,N/A
Tevin Coleman,2017,ATL,15,140.70,154.2,167.7,0,0.0%,424,44.4%,0,0.0%,56,5,21,46,4,3,4,N/A,N/A,N/A,N/A,27,4,13,3,1,1,1,N/A,N/A,N/A,N/A
Tevin Coleman,2018,ATL,16,161.60,177.6,199.6,0,0.0%,580,54.7%,0,0.0%,39,1,17,42,9,4,7,N/A,N/A,N/A,N/A,13,1,10,25,4,4,4,N/A,N/A,N/A,N/A
Tevin Coleman,2019,SFO,14,114.40,124.9,138.4,6,1.6%,381,41.7%,0,0.0%,67,5,27,35,8,1,4,N/A,N/A,N/A,N/A,15,3,15,13,4,1,2,N/A,N/A,N/A,N/A
Tevin Coleman,2020,SFO,8,9.80,10.7,12.7,59,25.1%,63,11.6%,0,0.0%,0,0,3,10,2,0,2,N/A,N/A,N/A,N/A,0,0,2,0,0,0,0,N/A,N/A,N/A,N/A
Tevin Coleman,2021,NYJ,11,40.50,46.0,51.5,34,11.2%,180,26.5%,0,0.0%,44,0,13,24,6,0,5,N/A,N/A,N/A,N/A,18,0,9,12,2,0,2,N/A,N/A,N/A,N/A
Tevin Coleman,2022,SFO,5,19.00,20.5,22.0,2,1.6%,32,10.0%,0,0.0%,3,1,4,9,1,1,1,N/A,N/A,N/A,N/A,3,1,2,9,1,1,1,N/A,N/A,N/A,N/A
Alex Collins,2016,SEA,11,24.90,30.4,36.9,0,0.0%,141,19.5%,0,0.0%,17,1,5,4,1,0,1,N/A,N/A,N/A,N/A,4,1,2,0,0,0,0,N/A,N/A,N/A,N/A
Alex Collins,2017,BAL,15,148.00,159.5,179.0,28,6.2%,379,37.2%,0,0.0%,103,6,26,-4,2,0,1,N/A,N/A,N/A,N/A,33,4,12,-4,1,0,1,N/A,N/A,N/A,N/A
Alex Collins,2018,BAL,10,93.60,101.1,111.6,0,0.0%,311,41.4%,0,0.0%,97,7,20,9,4,1,2,N/A,N/A,N/A,N/A,37,5,12,3,2,1,1,N/A,N/A,N/A,N/A
Alex Collins,2020,SEA,3,20.10,20.6,21.1,0,0.0%,52,26.4%,0,0.0%,39,2,7,0,0,0,0,N/A,N/A,N/A,N/A,14,1,2,0,0,0,0,N/A,N/A,N/A,N/A
Alex Collins,2021,SEA,11,59.80,64.3,72.8,0,0.0%,257,41.2%,0,0.0%,48,2,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1,7,0,0,0,0,N/A,N/A,N/A,N/A
Pharoh Cooper,2016,LAR,10,8.60,16.6,23.6,34,11.6%,210,33.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pharoh Cooper,2017,LAR,16,13.00,18.5,25.0,240,48.3%,205,19.8%,0,0.0%,N/A,N/A,N/A,-3,3,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3,2,0,1,N/A,N/A,N/A,N/A
Pharoh Cooper,2018,ARI,2,N/A,N/A,N/A,13,22.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pharoh Cooper,2018,LAR,5,N/A,N/A,N/A,33,20.8%,6,1.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pharoh Cooper,2019,ARI,12,30.50,43.0,55.5,160,47.3%,225,29.4%,0,0.0%,N/A,N/A,N/A,5,4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,2,1,1,N/A,N/A,N/A,N/A
Pharoh Cooper,2019,CIN,1,N/A,N/A,N/A,13,43.3%,8,10.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pharoh Cooper,2020,CAR,16,7.30,9.8,12.3,122,29.0%,143,13.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pharoh Cooper,2021,NYG,8,3.60,5.6,7.6,91,44.6%,148,29.4%,0,0.0%,N/A,N/A,N/A,0,3,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2,0,0,N/A,N/A,N/A,N/A
Pharoh Cooper,2022,ARI,5,2.10,3.1,4.1,50,36.5%,25,7.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Keke Coutee,2018,HOU,6,34.70,48.7,65.7,0,0.0%,267,63.7%,0,0.0%,0,0,0,10,5,1,4,N/A,N/A,N/A,N/A,0,0,0,0,2,1,2,N/A,N/A,N/A,N/A
Keke Coutee,2019,HOU,9,30.80,41.8,53.8,0,0.0%,338,54.9%,0,0.0%,4,1,1,12,3,0,2,N/A,N/A,N/A,N/A,4,1,1,0,1,0,0,N/A,N/A,N/A,N/A
Keke Coutee,2020,HOU,8,54.00,70.5,93.0,26,11.4%,292,59.5%,0,0.0%,0,0,0,49,11,3,8,N/A,N/A,N/A,N/A,0,0,0,26,5,3,5,N/A,N/A,N/A,N/A
Keke Coutee,2021,IND,2,0.50,1.0,1.5,0,0.0%,33,23.9%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Keke Coutee,2022,IND,8,N/A,0.5,2.0,34,16.7%,2,0.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2007,GNB,16,146.00,156.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2008,GNB,16,133.00,138.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2009,GNB,16,133.00,137.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2010,GNB,16,116.00,124.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2011,GNB,16,144.00,147.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2012,GNB,16,117.00,126.0,N/A,175,37.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2013,GNB,16,151.00,157.0,N/A,137,28.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2014,GNB,16,142.00,148.0,N/A,193,43.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2015,GNB,16,116.00,124.0,N/A,146,32.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2016,GNB,16,124.00,130.0,N/A,167,37.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2017,GNB,16,80.00,84.0,N/A,124,29.4%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2018,GNB,16,134.00,145.0,N/A,157,33.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2019,GNB,16,108.00,115.0,N/A,147,34.3%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2020,GNB,16,115.00,120.0,N/A,163,37.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2021,GNB,17,130.00,134.0,N/A,180,41.6%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mason Crosby,2022,GNB,17,114.00,120.0,N/A,142,33.2%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chase Daniel,2010,NOR,13,2.24,2.2,2.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Chase Daniel,2011,NOR,16,0.86,0.9,0.9,N/A,N/A,N/A,N/A,N/A,N/A,-3,0,3,N/A,N/A,N/A,N/A,9,0,1,1,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Chase Daniel,2012,NOR,16,2.10,2.1,2.1,82,16.4%,13,1.2%,0,0.0%,0,0,2,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Chase Daniel,2013,KAN,5,17.42,18.1,18.1,0,0.0%,100,30.7%,0,0.0%,-1,0,1,N/A,N/A,N/A,N/A,8,1,2,2,0,0,0,N/A,N/A,N/A,N/A,2,1,1,1
Chase Daniel,2014,KAN,3,7.88,7.8,7.8,0,0.0%,67,34.7%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,24,0,4,8,0,0,0,N/A,N/A,N/A,N/A,0,0,0,2
Chase Daniel,2015,KAN,2,0.16,N/A,N/A,0,0.0%,13,10.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Chase Daniel,2016,PHI,1,0.64,0.6,0.6,0,0.0%,6,10.7%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Chase Daniel,2017,NOR,1,N/A,-0.2,-0.2,0,0.0%,5,6.5%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Chase Daniel,2018,CHI,5,30.20,32.2,32.7,0,0.0%,148,44.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,3,5,11,0,0,0,N/A,N/A,N/A,N/A,17,2,3,6
Chase Daniel,2019,CHI,3,26.00,28.0,28.0,0,0.0%,127,62.9%,0,0.0%,2,0,1,N/A,N/A,N/A,N/A,37,3,4,7,2,0,1,N/A,N/A,N/A,N/A,14,2,2,3
Chase Daniel,2020,DET,4,12.16,14.2,14.2,0,0.0%,65,25.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,1,3,5,0,0,0,N/A,N/A,N/A,N/A,7,1,2,3
Chase Daniel,2021,LAC,1,N/A,-0.2,-0.2,0,0.0%,5,7.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Chase Daniel,2022,LAC,4,8.48,8.5,8.5,0,0.0%,30,11.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,1,3,3,0,0,0,N/A,N/A,N/A,N/A,3,1,1,1
Mike Davis,2015,SFO,6,9.60,13.1,16.6,0,0.0%,126,32.1%,0,0.0%,7,0,7,4,3,0,2,N/A,N/A,N/A,N/A,6,0,5,1,2,0,1,N/A,N/A,N/A,N/A
